Name,Position,Base Salary,Roster Bonus,Signing Bonus,Option Bonus,Workout Bonus,Restructure Bonus,Incentive Bonus,Dead Cap,Cap Hit,Cap %
Khadarel Hodge,WR,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",WR
Wyatt Teller,G,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",G
Tavierre Thomas,CB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",CB
Justin Zimmer,DT,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",DT
Austin Seibert,K,"$740,114 ",0-,"$65,114",0-,0-,0-,0-,195342,"$740,114 ",K
Drew Forbes,G,"$717,334 ",0-,"$42,334",0-,0-,0-,0-,127002,"$717,334 ",G
Jamie Gillan,P,"$678,333 ",0-,"$3,333",0-,0-,0-,0-,6667,"$678,333 ",P
Stephen Carlson,TE,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",TE
Daniel Ekuale,DT,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",DT
Colby Gossett,G,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",G
Porter Gustin,DE,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",DE
Willie Harvey,OLB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",OLB
J.T. Hassell,SS,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",SS
Robert Jackson,CB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",CB
D’Ernest Johnson,RB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",RB
Montrel Meander,SS,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",SS
J'Mon Moore,WR,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",WR
Trevon Young,OLB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",OLB
A.J. Green,CB,"$615,000 ",0-,"$5,000",0-,0-,0-,0-,145000,"$615,000 ",CB
Solomon Ajayi,OLB,"$613,333 ",0-,"$3,333",0-,0-,0-,0-,60000,"$613,333 ",OLB
Jameson Houston,CB,"$613,333 ",0-,"$3,333",0-,0-,0-,0-,60000,"$613,333 ",CB
DJ Montgomery,WR,"$611,000 ",0-,"$1,000",0-,0-,0-,0-,2000,"$611,000 ",WR
Elijah Benton,FS,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",FS
J'Marcus Bradley,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Tony Brown,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Kevin Davidson,QB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",QB
Drake Dorbeck,RT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RT
Brian Herrien,RB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RB
Benny LeMay,RB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RB
Donnie Lewis,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Robert McCray,DE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DE
Jovante Moffatt,SS,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",SS
George Obinna,DE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DE
Donovan Olumba,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Malcolm Pridgeon,G,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",G
Johnny Stanton,FB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",FB
Alex Taylor,LT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",LT
Jeffrey Whatley,DT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DT
Nate Wieting,TE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",TE
Willie Wright,G,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",G
Harrison Bryant,TE,0- ,0-,0-,0-,0-,0-,0-,0,0- ,TE
Grant Delpit,FS,0- ,0-,0-,0-,0-,0-,0-,0,0- ,FS
Jordan Elliott,DT,0- ,0-,0-,0-,0-,0-,0-,0,0- ,DT
Nick Harris,C,0- ,0-,0-,0-,0-,0-,0-,0,0- ,C
Donovan Peoples-Jones,WR,0- ,0-,0-,0-,0-,0-,0-,0,0- ,WR
Jacob Phillips,OLB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,OLB
Jedrick Wills,LT,0- ,0-,0-,0-,0-,0-,0-,0,0- ,LT
Dak Prescott,QB,"$31,409,000 ",0-,0-,0-,0-,0-,0-,0,"$31,409,000 ",QB
DeMarcus Lawrence,DE,"$21,900,000 ",0-,"$5,000,000",0-,0-,0-,0-,53900000,"$21,900,000 ",DE
Zack Martin,G,"$15,000,000 ",0-,"$4,000,000",0-,0-,0-,0-,20000000,"$15,000,000 ",G
Tyron Smith,LT,"$13,545,000 ",0-,0-,0-,0-,"$3,545,000",0-,5290000,"$13,545,000 ",LT
Amari Cooper,WR,"$12,000,000 ",0-,"$2,000,000",0-,0-,0-,0-,40000000,"$12,000,000 ",WR
Ezekiel Elliott,RB,"$10,900,000 ",0-,"$1,500,000","$2,600,000",0-,0-,0-,35400000,"$10,900,000 ",RB
Tyrone Crawford,DE,"$9,100,000 ",0-,0-,0-,0-,"$1,100,000",0-,1100000,"$9,100,000 ",DE
Jaylon Smith,ILB,"$7,771,000 ",0-,"$1,000,000","$1,600,000",0-,0-,0-,23971000,"$7,771,000 ",ILB
La'el Collins,RT,"$4,950,000 ",0-,"$1,800,000","$700,000",0-,"$1,000,000",0-,15700000,"$4,950,000 ",RT
Sean Lee,OLB,"$4,500,000 ","$1,500,000","$1,000,000",0-,0-,0-,0-,2000000,"$4,500,000 ",OLB
Gerald McCoy,DT,"$4,350,000 ","$750,000","$1,000,000",0-,"$100,000",0-,0-,7000000,"$4,350,000 ",DT
Dontari Poe,DT,"$3,937,500 ","$687,500","$750,000",0-,0-,0-,"$500,000",3500000,"$3,937,500 ",DT
HaHa Clinton-Dix,FS,"$3,750,000 ","$250,000","$1,250,000",0-,0-,0-,0-,2250000,"$3,750,000 ",FS
Blake Jarwin,TE,"$3,250,000 ",0-,"$1,000,000",0-,0-,0-,0-,6250000,"$3,250,000 ",TE
Anthony Brown,CB,"$3,250,000 ",0-,"$1,500,000",0-,0-,0-,0-,6250000,"$3,250,000 ",CB
Leighton Vander,OLB,"$3,231,213 ",0-,"$1,674,142",0-,0-,0-,0-,3348284,"$3,231,213 ",OLB
Andy Dalton,QB,"$3,000,000 ",0-,"$2,000,000",0-,0-,0-,0-,3000000,"$3,000,000 ",QB
Daryl Worley,CB,"$2,968,750 ","$468,750","$1,000,000",0-,0-,0-,0-,0,"$2,968,750 ",CB
Cameron Erving,G,"$2,500,000 ","$500,000","$750,000",0-,0-,0-,0-,2000000,"$2,500,000 ",G
Chris Jones,P,"$2,400,000 ",0-,"$500,000",0-,0-,0-,0-,1000000,"$2,400,000 ",P
Jourdan Lewis,CB,"$2,321,357 ",0-,"$188,357",0-,0-,0-,0-,188357,"$2,321,357 ",CB
Xavier Woods,FS,"$2,172,972 ",0-,"$39,972",0-,0-,0-,0-,39972,"$2,172,972 ",FS
Greg Zuerlein,K,"$1,833,333 ","$250,000","$333,333",0-,0-,0-,0-,2250000,"$1,833,333 ",K
Jamize Olawale,FB,"$1,700,000 ","$100,000","$600,000",0-,0-,0-,0-,1200000,"$1,700,000 ",FB
Blake Bell,TE,"$1,684,375 ","$234,375","$450,000",0-,0-,0-,0-,0,"$1,684,375 ",TE
Connor Williams,G,"$1,496,997 ",0-,"$517,998",0-,0-,0-,0-,1035996,"$1,496,997 ",G
Chidobe Awuzie,CB,"$1,362,960 ",0-,"$313,834",0-,0-,0-,0-,313834,"$1,362,960 ",CB
Maurice Canady,CB,"$1,250,000 ","$100,000","$200,000",0-,0-,0-,0-,200000,"$1,250,000 ",CB
Joe Thomas,OLB,"$1,243,750 ","$93,750","$150,000",0-,0-,0-,0-,150000,"$1,243,750 ",OLB
Darian Thompson,FS,"$1,200,000 ","$100,000","$100,000",0-,0-,0-,0-,200000,"$1,200,000 ",FS
Joe Looney,C,"$1,187,500 ",0-,"$137,500",0-,0-,0-,0-,1000000,"$1,187,500 ",C
Trysten Hill,DT,"$1,106,812 ",0-,"$390,450",0-,0-,0-,0-,1887712,"$1,106,812 ",DT
Michael Gallup,WR,"$972,495 ",0-,"$222,495",0-,0-,0-,0-,444990,"$972,495 ",WR
Dorance Armstrong,DE,"$917,499 ",0-,"$167,499",0-,0-,0-,0-,334998,"$917,499 ",DE
Kai Forbath,K,"$887,500 ",0-,"$137,500",0-,0-,0-,0-,137500,"$887,500 ",K
L.P. Ladouceur,LS,"$887,500 ",0-,"$137,500",0-,0-,0-,0-,887500,"$887,500 ",LS
C.J. Goodwin,CB,"$887,500 ",0-,"$137,500",0-,0-,0-,0-,337500,"$887,500 ",CB
Justin March,OLB,"$887,500 ",0-,"$137,500",0-,0-,0-,0-,137500,"$887,500 ",OLB
Connor McGovern,G,"$877,527 ",0-,"$220,527",0-,0-,0-,0-,661581,"$877,527 ",G
Dalton Schultz,TE,"$863,089 ",0-,"$113,089",0-,0-,0-,0-,226181,"$863,089 ",TE
Noah Brown,WR,"$842,986 ",0-,"$17,986",0-,0-,0-,0-,17986,"$842,986 ",WR
Tony Pollard,RB,"$841,945 ",0-,"$166,945",0-,0-,0-,0-,500835,"$841,945 ",RB
Adam Redmond,C,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",C
Devin Smith,WR,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",WR
Deante Burton,CB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",CB
Justin Hamilton,DT,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",DT
Cody Wichmann,G,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",G
Antwaun Woods,DT,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",DT
Joe Jackson,DE,"$746,422 ",0-,"$71,422",0-,0-,0-,0-,214266,"$746,422 ",DE
Donovan Wilson,S,"$706,839 ",0-,"$31,839",0-,0-,0-,0-,95517,"$706,839 ",S
Tevin Jones,WR,"$677,500 ",0-,"$2,500",0-,0-,0-,0-,5000,"$677,500 ",WR
Luke Gifford,ILB,"$676,666 ",0-,"$1,666",0-,0-,0-,0-,3334,"$676,666 ",ILB
Brandon Knight,RT,"$676,666 ",0-,"$1,666",0-,0-,0-,0-,3334,"$676,666 ",RT
Ventell Bryant,WR,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",WR
Cole Hikutini,TE,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",TE
Mitch Hyatt,LT,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",LT
Cedrick Wilson,WR,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",WR
Clayton Thorson,QB,"$635,000 ",0-,"$25,000",0-,0-,0-,0-,50000,"$635,000 ",QB
Jalen Jelks,DE,"$629,667 ",0-,"$19,667",0-,0-,0-,0-,59001,"$629,667 ",DE
Ron'Dell Carter,DE,"$616,666 ",0-,"$6,666",0-,0-,0-,0-,145000,"$616,666 ",DE
Darius Anderson,RB,"$613,333 ",0-,"$3,333",0-,0-,0-,0-,110000,"$613,333 ",RB
Francis Bernard,ILB,"$613,333 ",0-,"$3,333",0-,0-,0-,0-,110000,"$613,333 ",ILB
Jon’Vea Johnson,WR,"$613,333 ",0-,"$3,333",0-,0-,0-,0-,6667,"$613,333 ",WR
Chris Westry,CB,"$613,333 ",0-,"$3,333",0-,0-,0-,0-,6667,"$613,333 ",CB
Azur Kamara,OLB,"$611,666 ",0-,"$1,666",0-,0-,0-,0-,65000,"$611,666 ",OLB
Sewo Olonilua,RB,"$611,666 ",0-,"$1,666",0-,0-,0-,0-,55000,"$611,666 ",RB
Isaac Alarcon,OL,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",OL
Jordan Chunn,RB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RB
Rico Dowdle,RB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RB
Ladarius Hamilton,DE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DE
Marcus Henry,C,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",C
Luther Kirk,S,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",S
Garrett Marino,DT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DT
Sean McKeon,TE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",TE
Wyatt Miller,G,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",G
Aaron Parker,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Kendrick Rogers,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Saivion Smith,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Terence Steele,LT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",LT
Charlie Taumoepeau,TE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",TE
Bradlee Anae,DE,0- ,0-,0-,0-,0-,0-,0-,0,0- ,DE
Tyler Biadasz,C,0- ,0-,0-,0-,0-,0-,0-,0,0- ,C
Trevon Diggs,CB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,CB
Ben DiNucci,QB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,QB
Joe Fortunato,LS,0- ,0-,0-,0-,0-,0-,0-,0,0- ,LS
Neville Gallimore,DT,0- ,0-,0-,0-,0-,0-,0-,0,0- ,DT
CeeDee Lamb,WR,0- ,0-,0-,0-,0-,0-,0-,0,0- ,WR
Reggie Robinson,CB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,CB
Aldon Smith,DE,- ,"$1,090,000",-,-,-,-,-,0,- ,DE
Randy Gregory,DE,- ,-,"$155,000",-,-,-,-,155000,- ,DE
Von Miller,OLB,"$25,625,000 ",0-,"$3,400,000",0-,"$500,000","$4,225,000",0-,17850000,"$25,625,000 ",OLB
Kareem Jackson,SS,"$14,000,000 ",0-,"$3,000,000",0-,0-,0-,0-,17000000,"$14,000,000 ",SS
A.J. Bouye,CB,"$13,437,500 ","$437,500",0-,0-,0-,0-,0-,0,"$13,437,500 ",CB
Ja'Wuan James,RT,"$13,000,000 ",0-,"$3,000,000",0-,0-,0-,0-,19000000,"$13,000,000 ",RT
Jurrell Casey,DE,"$11,787,500 ","$437,500",0-,0-,"$100,000",0-,0-,5450000,"$11,787,500 ",DE
Justin Simmons,FS,"$11,441,000 ",0-,0-,0-,0-,0-,0-,0,"$11,441,000 ",FS
Bradley Chubb,OLB,"$7,527,611 ","$2,299,204","$4,478,407",0-,0-,0-,0-,16114826,"$7,527,611 ",OLB
Melvin Gordon,RB,"$7,000,000 ","$4,000,000","$2,000,000",0-,0-,0-,0-,13500000,"$7,000,000 ",RB
Bryce Callahan,CB,"$6,083,333 ","$3,500,000","$1,333,333",0-,0-,0-,0-,6549020,"$6,083,333 ",CB
Todd Davis,ILB,"$6,000,000 ",0-,"$1,000,000",0-,0-,0-,0-,1500000,"$6,000,000 ",ILB
Graham Glasgow,G,"$5,968,750 ","$468,750","$3,000,000",0-,0-,0-,0-,22900000,"$5,968,750 ",G
Jeff Heuerman,TE,"$4,375,000 ","$875,000","$500,000",0-,0-,0-,0-,500000,"$4,375,000 ",TE
Brandon McManus,K,"$4,250,000 ",0-,"$1,250,000",0-,0-,0-,0-,2250000,"$4,250,000 ",K
Garett Bolles,LT,"$3,510,154 ",0-,"$1,540,803",0-,0-,0-,0-,1540803,"$3,510,154 ",LT
Mike Purcell,DT,"$3,259,000 ",0-,0-,0-,0-,0-,0-,0,"$3,259,000 ",DT
Elijah Wilkinson,G,"$3,259,000 ",0-,0-,0-,0-,0-,0-,0,"$3,259,000 ",G
Shelby Harris,DE,"$3,250,000 ","$750,000","$500,000",0-,0-,0-,0-,2500000,"$3,250,000 ",DE
Noah Fant,TE,"$2,861,528 ",0-,"$1,794,222",0-,0-,0-,0-,8089583,"$2,861,528 ",TE
Nick Vannett,TE,"$2,125,000 ","$250,000","$875,000",0-,0-,0-,0-,2500000,"$2,125,000 ",TE
Courtland Sutton,WR,"$1,865,978 ",0-,"$763,985",0-,0-,0-,0-,1527972,"$1,865,978 ",WR
Jeff Driskel,QB,"$1,750,000 ",0-,"$750,000",0-,0-,0-,0-,2500000,"$1,750,000 ",QB
Dalton Risner,G,"$1,623,246 ",0-,"$803,597",0-,0-,0-,0-,3230440,"$1,623,246 ",G
DeMarcus Walker,DE,"$1,614,410 ",0-,"$457,520",0-,0-,0-,0-,457520,"$1,614,410 ",DE
Drew Lock,QB,"$1,593,368 ",0-,"$779,694",0-,0-,0-,0-,3152756,"$1,593,368 ",QB
Sam Martin,P,"$1,533,333 ",0-,"$483,333",0-,0-,0-,0-,2000000,"$1,533,333 ",P
Jeremiah Attaochu,OLB,"$1,437,500 ","$187,500","$250,000",0-,0-,0-,0-,500000,"$1,437,500 ",OLB
Royce Freeman,RB,"$1,081,255 ",0-,"$249,255",0-,0-,0-,0-,498510,"$1,081,255 ",RB
Isaac Yiadom,CB,"$974,129 ",0-,"$190,379",0-,"$33,750",0-,0-,380758,"$974,129 ",CB
Dre'Mont Jones,DE,"$952,000 ",0-,"$266,600",0-,0-,0-,0-,799800,"$952,000 ",DE
Josey Jewell,ILB,"$928,495 ",0-,"$178,495",0-,0-,0-,0-,356992,"$928,495 ",ILB
Daesean Hamilton,WR,"$920,659 ",0-,"$170,659",0-,0-,0-,0-,341320,"$920,659 ",WR
Duke Dawson,CB,"$911,352 ",0-,0-,0-,0-,0-,0-,0,"$911,352 ",CB
Jake Butt,TE,"$900,236 ",0-,"$75,236",0-,0-,0-,0-,75236,"$900,236 ",TE
DeVante Bausby,CB,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",CB
Joe Jones,OLB,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",OLB
Kyle Peko,DT,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",DT
Troy Fumagalli,TE,"$820,450 ",0-,"$70,450",0-,0-,0-,0-,140902,"$820,450 ",TE
NIco Falah,C,"$759,413 ",0-,"$9,413",0-,0-,0-,0-,9413,"$759,413 ",C
Phillip Lindsay,RB,"$755,000 ",0-,"$5,000",0-,0-,0-,0-,5000,"$755,000 ",RB
Justin Hollins,OLB,"$751,433 ",0-,"$76,433",0-,0-,0-,0-,229299,"$751,433 ",OLB
Joel Heath,DT,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",DT
Davontae Harris,CB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",CB
A.J. Johnson,ILB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",ILB
Trey Marshall,SS,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",SS
Tim Patrick,WR,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",WR
Juwann Winfree,WR,"$717,813 ",0-,"$42,813",0-,0-,0-,0-,128439,"$717,813 ",WR
Malik Reed,OLB,"$680,000 ",0-,"$5,000",0-,0-,0-,0-,10000,"$680,000 ",OLB
Calvin Anderson,RT,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",RT
Andrew Beck,TE,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",TE
Fred Brown,WR,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",WR
Jonathan Harris,DE,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",DE
Patrick Morris,C,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",C
Jake Rodgers,LT,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",LT
Brett Rypien,QB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",QB
Austin Schlottmann,G,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",G
Diontae Spencer,WR,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",WR
Shakial Taylor,CB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",CB
Josh Watson,ILB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",ILB
Levante Bellamy,RB,"$618,333 ",0-,"$8,333",0-,0-,0-,0-,60000,"$618,333 ",RB
Zimari Manning,WR,"$614,166 ",0-,"$4,167",0-,0-,0-,0-,12500,"$614,166 ",WR
Kendall Hinton,WR,"$613,333 ",0-,"$3,333",0-,0-,0-,0-,10000,"$613,333 ",WR
Austin Fort,TE,"$611,166 ",0-,"$1,166",0-,0-,0-,0-,2334,"$611,166 ",TE
Quinn Bailey,RT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RT
Essang Bassey,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Trinity Benson,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Jacob Bobenmoyer,LS,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",LS
Malik Carney,OLB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",OLB
Douglas Coleman,FS,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",FS
Jeremy Cox,RB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RB
Tre Crawford,ILB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",ILB
Wes Farnsworth,LS,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",LS
Alijah Holder,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Tyler Jones,G,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",G
P.J. Locke,SS,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",SS
Kelvin McKnight,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Khalfani Muhammad,RB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RB
Riley Neal,QB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",QB
Kahani Smith,FS,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",FS
Hunter Watts,LT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",LT
McTelvin Agim,DT,0- ,0-,0-,0-,0-,0-,0-,0,0- ,DT
Tyrie Cleveland,WR,0- ,0-,0-,0-,0-,0-,0-,0,0- ,WR
Christian Covington,DE,0- ,0-,0-,0-,0-,0-,0-,0,0- ,DE
Lloyd Cushenberry,C,0- ,0-,0-,0-,0-,0-,0-,0,0- ,C
K.J. Hamler,WR,0- ,0-,0-,0-,0-,0-,0-,0,0- ,WR
Jerry Jeudy,WR,0- ,0-,0-,0-,0-,0-,0-,0,0- ,WR
Netane Muti,G,0- ,0-,0-,0-,0-,0-,0-,0,0- ,G
Michael Ojemudia,CB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,CB
Albert Okwuegbunam,TE,0- ,0-,0-,0-,0-,0-,0-,0,0- ,TE
Justin Strnad,ILB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,ILB
Derrek Tuszka,OLB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,OLB
Matthew Stafford,QB,"$21,300,000 ",0-,"$10,000,000",0-,"$500,000","$3,000,000",0-,32000000,"$21,300,000 ",QB
Trey Flowers,DE,"$16,739,000 ",0-,"$5,614,000",0-,0-,0-,0-,48081000,"$16,739,000 ",DE
Taylor Decker,LT,"$10,350,000 ",0-,0-,0-,0-,0-,0-,10350000,"$10,350,000 ",LT
Marvin Jones,WR,"$9,183,334 ",0-,"$1,600,000",0-,0-,"$1,083,334",0-,2683334,"$9,183,334 ",WR
Justin Coleman,CB,"$9,029,000 ",0-,"$2,029,000",0-,"$50,000",0-,0-,15066000,"$9,029,000 ",CB
Desmond Trufant,CB,"$7,281,250 ","$281,250","$2,500,000",0-,0-,0-,0-,9500000,"$7,281,250 ",CB
Jamie Collins,OLB,"$6,333,333 ",0-,"$2,333,333",0-,0-,0-,0-,18000000,"$6,333,333 ",OLB
Halapoulivaati Vaitai,RT,"$5,400,000 ",0-,"$1,400,000",0-,0-,0-,0-,20000000,"$5,400,000 ",RT
Jesse James,TE,"$5,279,000 ",0-,"$1,429,000",0-,"$50,000",0-,0-,8266000,"$5,279,000 ",TE
Danny Amendola,WR,"$4,968,750 ","$468,750","$3,000,000",0-,0-,0-,0-,4500000,"$4,968,750 ",WR
T.J. Hockenson,TE,"$4,594,824 ","$810,965","$3,108,859",0-,0-,0-,0-,16217366,"$4,594,824 ",TE
Nick Williams,DT,"$4,500,000 ","$400,000","$1,000,000",0-,"$200,000",0-,0-,4900000,"$4,500,000 ",DT
Duron Harmon,SS,"$4,250,000 ","$750,000",0-,0-,0-,0-,0-,0,"$4,250,000 ",SS
Romeo Okwara,DE,"$4,076,666 ","$375,000","$901,666",0-,"$50,000",0-,0-,1953336,"$4,076,666 ",DE
Matt Prater,K,"$3,900,000 ","$200,000","$900,000",0-,"$100,000",0-,0-,900000,"$3,900,000 ",K
Jarrad Davis,ILB,"$3,490,197 ",0-,"$1,529,399",0-,0-,0-,0-,1529399,"$3,490,197 ",ILB
Frank Ragnow,C,"$3,212,765 ",0-,"$1,661,843",0-,0-,0-,0-,4874611,"$3,212,765 ",C
Danny Shelton,DT,"$2,750,000 ",0-,"$1,250,000",0-,0-,0-,0-,4000000,"$2,750,000 ",DT
Christian Jones,OLB,"$2,339,375 ","$186,875","$492,500","$600,000","$150,000",0-,0-,3277500,"$2,339,375 ",OLB
Kenny Golladay,WR,"$2,312,706 ",0-,"$179,706",0-,0-,0-,0-,179706,"$2,312,706 ",WR
Miles Killebrew,SS,"$2,000,000 ",0-,"$137,500",0-,0-,0-,0-,1137500,"$2,000,000 ",SS
Chase Daniel,QB,"$2,000,000 ",0-,"$750,000",0-,0-,0-,0-,5000000,"$2,000,000 ",QB
Jayron Kearse,FS,"$1,968,750 ","$468,750","$500,000",0-,0-,0-,0-,500000,"$1,968,750 ",FS
Darryl Roberts,CB,"$1,906,250 ","$406,250","$500,000",0-,0-,0-,0-,1000000,"$1,906,250 ",CB
Joe Dahl,G,"$1,856,250 ","$81,250","$250,000",0-,"$50,000",0-,0-,1600000,"$1,856,250 ",G
Kerryon Johnson,RB,"$1,773,734 ",0-,"$702,489",0-,0-,0-,0-,1404979,"$1,773,734 ",RB
Jahlani Tavai,ILB,"$1,566,811 ",0-,"$758,449",0-,0-,0-,0-,3083709,"$1,566,811 ",ILB
Joshua Garnett,G,"$1,300,000 ",0-,"$50,000",0-,0-,0-,0-,50000,"$1,300,000 ",G
Tony McRae,CB,"$1,010,000 ",0-,"$100,000",0-,0-,0-,0-,200000,"$1,010,000 ",CB
Jalen Reeves-Maybin,OLB,"$979,724 ",0-,"$154,724",0-,0-,0-,0-,154724,"$979,724 ",OLB
